date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-05-21, 12:00:00,10812,622.98744
2016-05-21, 12:15:00,9821,565.88602
2016-05-21, 12:30:00,12771,735.86502
2016-05-21, 12:45:00,11667,672.25254
2016-05-21, 13:00:00,13182,759.54684
2016-05-21, 13:15:00,13644,786.16728
2016-05-21, 13:30:00,12521,721.46002
2016-05-21, 13:45:00,8939,515.06518
2016-05-21, 14:00:00,8953,515.87186
2016-05-21, 14:15:00,9836,566.75032
2016-05-21, 14:30:00,9720,560.0664
2016-05-21, 14:45:00,10757,619.81834
2016-05-21, 15:00:00,8444,486.54328
2016-05-21, 15:15:00,8226,473.98212
2016-05-21, 15:30:00,7239,417.11118
2016-05-21, 15:45:00,4162,239.81444
2016-05-21, 16:00:00,4796,276.34552
2016-05-21, 16:15:00,3834,220.91508
2016-05-21, 16:30:00,3940,227.0228
2016-05-21, 16:45:00,2577,148.48674
2016-05-21, 17:00:00,2511,144.68382
2016-05-21, 17:15:00,1824,105.09888
2016-05-21, 17:30:00,1220,70.2964
2016-05-21, 17:45:00,808,46.55696
2016-05-21, 18:00:00,640,36.8768
2016-05-21, 18:15:00,474,27.31188
2016-05-21, 18:30:00,371,21.37702
2016-05-21, 18:45:00,178,10.25636
2016-05-21, 19:00:00,117,6.74154
2016-05-21, 19:15:00,36,2.07432
2016-05-21, 19:30:00,0,0
2016-05-21, 19:45:00,0,0
2016-05-21, 20:00:00,0,0
2016-05-21, 20:15:00,0,0
2016-05-21, 20:30:00,0,0
2016-05-21, 20:45:00,0,0
2016-05-21, 21:00:00,0,0
2016-05-21, 21:15:00,0,0
2016-05-21, 21:30:00,0,0
2016-05-21, 21:45:00,0,0
2016-05-21, 22:00:00,0,0
2016-05-21, 22:15:00,0,0
2016-05-21, 22:30:00,0,0
2016-05-21, 22:45:00,0,0
2016-05-21, 23:00:00,0,0
2016-05-21, 23:15:00,0,0
2016-05-21, 23:30:00,0,0
2016-05-21, 23:45:00,0,0
2016-05-21, 24:00:00,0,0
2016-05-22, 00:15:00,0,0
2016-05-22, 00:30:00,0,0
2016-05-22, 00:45:00,0,0
2016-05-22, 01:00:00,0,0
2016-05-22, 01:15:00,0,0
2016-05-22, 01:30:00,0,0
2016-05-22, 01:45:00,0,0
2016-05-22, 02:00:00,0,0
2016-05-22, 02:15:00,0,0
2016-05-22, 02:30:00,0,0
2016-05-22, 02:45:00,0,0
2016-05-22, 03:00:00,0,0
2016-05-22, 03:15:00,0,0
2016-05-22, 03:30:00,0,0
2016-05-22, 03:45:00,0,0
2016-05-22, 04:00:00,0,0
2016-05-22, 04:15:00,0,0
2016-05-22, 04:30:00,0,0
2016-05-22, 04:45:00,0,0
2016-05-22, 05:00:00,0,0
2016-05-22, 05:15:00,0,0
2016-05-22, 05:30:00,0,0
2016-05-22, 05:45:00,0,0
2016-05-22, 06:00:00,34,1.95908
2016-05-22, 06:15:00,166,9.56492
2016-05-22, 06:30:00,332,19.12984
2016-05-22, 06:45:00,797,45.92314
2016-05-22, 07:00:00,544,31.34528
2016-05-22, 07:15:00,580,33.4196
2016-05-22, 07:30:00,822,47.36364
2016-05-22, 07:45:00,1644,94.72728
2016-05-22, 08:00:00,945,54.4509
2016-05-22, 08:15:00,1135,65.3987
2016-05-22, 08:30:00,1269,73.11978
2016-05-22, 08:45:00,1552,89.42624
2016-05-22, 09:00:00,2911,167.73182
2016-05-22, 09:15:00,3226,185.88212
2016-05-22, 09:30:00,3371,194.23702
2016-05-22, 09:45:00,3264,188.07168
2016-05-22, 10:00:00,4672,269.20064
2016-05-22, 10:15:00,7783,448.45646
2016-05-22, 10:30:00,8120,467.8744
2016-05-22, 10:45:00,6999,403.28238
2016-05-22, 11:00:00,10744,619.06928
2016-05-22, 11:15:00,12085,696.3377
2016-05-22, 11:30:00,9444,544.16328
2016-05-22, 11:45:00,12627,727.56774
2016-05-22, 12:00:00,9031,520.36622
2016-05-22, 12:15:00,2915,167.9623
2016-05-22, 12:30:00,6960,401.0352
2016-05-22, 12:45:00,14325,825.4065
2016-05-22, 13:00:00,12679,730.56398
2016-05-22, 13:15:00,8958,516.15996
2016-05-22, 13:30:00,8798,506.94076
2016-05-22, 13:45:00,4673,269.25826
2016-05-22, 14:00:00,6436,370.84232
2016-05-22, 14:15:00,7160,412.5592
2016-05-22, 14:30:00,9893,570.03466
2016-05-22, 14:45:00,5666,326.47492
2016-05-22, 15:00:00,8248,475.24976
2016-05-22, 15:15:00,3966,228.52092
2016-05-22, 15:30:00,4756,274.04072
2016-05-22, 15:45:00,6417,369.74754
2016-05-22, 16:00:00,6165,355.2273
2016-05-22, 16:15:00,2895,166.8099
2016-05-22, 16:30:00,2435,140.3047
2016-05-22, 16:45:00,1931,111.26422
2016-05-22, 17:00:00,2094,120.65628
2016-05-22, 17:15:00,1863,107.34606
2016-05-22, 17:30:00,1003,57.79286
2016-05-22, 17:45:00,1111,64.01582
2016-05-22, 18:00:00,800,46.096
2016-05-22, 18:15:00,590,33.9958
2016-05-22, 18:30:00,269,15.49978
2016-05-22, 18:45:00,165,9.5073
2016-05-22, 19:00:00,83,4.78246
2016-05-22, 19:15:00,26,1.49812
2016-05-22, 19:30:00,0,0
2016-05-22, 19:45:00,0,0
2016-05-22, 20:00:00,0,0
2016-05-22, 20:15:00,0,0
2016-05-22, 20:30:00,0,0
2016-05-22, 20:45:00,0,0
2016-05-22, 21:00:00,0,0
2016-05-22, 21:15:00,0,0
2016-05-22, 21:30:00,0,0
2016-05-22, 21:45:00,0,0
2016-05-22, 22:00:00,0,0
2016-05-22, 22:15:00,0,0
2016-05-22, 22:30:00,0,0
2016-05-22, 22:45:00,0,0
2016-05-22, 23:00:00,0,0
2016-05-22, 23:15:00,0,0
2016-05-22, 23:30:00,0,0
2016-05-22, 23:45:00,0,0
2016-05-22, 24:00:00,0,0
2016-05-23, 00:15:00,0,0
2016-05-23, 00:30:00,0,0
2016-05-23, 00:45:00,0,0
2016-05-23, 01:00:00,0,0
2016-05-23, 01:15:00,0,0
2016-05-23, 01:30:00,0,0
2016-05-23, 01:45:00,0,0
2016-05-23, 02:00:00,0,0
2016-05-23, 02:15:00,0,0
2016-05-23, 02:30:00,0,0
2016-05-23, 02:45:00,0,0
2016-05-23, 03:00:00,0,0
2016-05-23, 03:15:00,0,0
2016-05-23, 03:30:00,0,0
2016-05-23, 03:45:00,0,0
2016-05-23, 04:00:00,0,0
2016-05-23, 04:15:00,0,0
2016-05-23, 04:30:00,0,0
2016-05-23, 04:45:00,0,0
2016-05-23, 05:00:00,0,0
2016-05-23, 05:15:00,0,0
2016-05-23, 05:30:00,0,0
2016-05-23, 05:45:00,0,0
2016-05-23, 06:00:00,34,1.95908
2016-05-23, 06:15:00,158,9.10396
2016-05-23, 06:30:00,327,18.84174
2016-05-23, 06:45:00,615,35.4363
2016-05-23, 07:00:00,857,49.38034
2016-05-23, 07:15:00,873,50.30226
2016-05-23, 07:30:00,1628,93.80536
2016-05-23, 07:45:00,988,56.92856
2016-05-23, 08:00:00,1575,90.7515
2016-05-23, 08:15:00,1383,79.68846
2016-05-23, 08:30:00,1788,103.02456
2016-05-23, 08:45:00,2060,118.6972
2016-05-23, 09:00:00,2310,133.1022
2016-05-23, 09:15:00,2641,152.17442
2016-05-23, 09:30:00,3138,180.81156
2016-05-23, 09:45:00,4221,243.21402
2016-05-23, 10:00:00,6692,385.59304
2016-05-23, 10:15:00,9965,574.1833
2016-05-23, 10:30:00,11636,670.46632
2016-05-23, 10:45:00,9272,534.25264
2016-05-23, 11:00:00,12111,697.83582
2016-05-23, 11:15:00,11860,683.3732
2016-05-23, 11:30:00,12912,743.98944
2016-05-23, 11:45:00,13437,774.23994
2016-05-23, 12:00:00,13590,783.0558
2016-05-23, 12:15:00,13936,802.99232
2016-05-23, 12:30:00,12846,740.18652
2016-05-23, 12:45:00,15705,904.9221
2016-05-23, 13:00:00,11801,679.97362
2016-05-23, 13:15:00,11726,675.65212
2016-05-23, 13:30:00,9349,538.68938
2016-05-23, 13:45:00,12373,712.93226
2016-05-23, 14:00:00,10444,601.78328
2016-05-23, 14:15:00,10441,601.61042
2016-05-23, 14:30:00,10087,581.21294
2016-05-23, 14:45:00,9128,525.95536
2016-05-23, 15:00:00,7904,455.42848
2016-05-23, 15:15:00,7907,455.60134
2016-05-23, 15:30:00,7485,431.2857
2016-05-23, 15:45:00,6588,379.60056
2016-05-23, 16:00:00,3173,182.82826
2016-05-23, 16:15:00,5600,322.672
2016-05-23, 16:30:00,4571,263.38102
2016-05-23, 16:45:00,3455,199.0771
2016-05-23, 17:00:00,3351,193.08462
2016-05-23, 17:15:00,1423,81.99326
2016-05-23, 17:30:00,1734,99.91308
2016-05-23, 17:45:00,497,28.63714
2016-05-23, 18:00:00,1024,59.00288
2016-05-23, 18:15:00,508,29.27096
2016-05-23, 18:30:00,334,19.24508
2016-05-23, 18:45:00,225,12.9645
2016-05-23, 19:00:00,100,5.762
2016-05-23, 19:15:00,27,1.55574
2016-05-23, 19:30:00,0,0
2016-05-23, 19:45:00,0,0
2016-05-23, 20:00:00,0,0
2016-05-23, 20:15:00,0,0
2016-05-23, 20:30:00,0,0
2016-05-23, 20:45:00,0,0
2016-05-23, 21:00:00,0,0
2016-05-23, 21:15:00,0,0
2016-05-23, 21:30:00,0,0
2016-05-23, 21:45:00,0,0
2016-05-23, 22:00:00,0,0
2016-05-23, 22:15:00,0,0
2016-05-23, 22:30:00,0,0
2016-05-23, 22:45:00,0,0
2016-05-23, 23:00:00,0,0
2016-05-23, 23:15:00,0,0
2016-05-23, 23:30:00,0,0
2016-05-23, 23:45:00,0,0
2016-05-23, 24:00:00,0,0
2016-05-24, 00:15:00,0,0
2016-05-24, 00:30:00,0,0
2016-05-24, 00:45:00,0,0
2016-05-24, 01:00:00,0,0
2016-05-24, 01:15:00,0,0
2016-05-24, 01:30:00,0,0
2016-05-24, 01:45:00,0,0
2016-05-24, 02:00:00,0,0
2016-05-24, 02:15:00,0,0
2016-05-24, 02:30:00,0,0
2016-05-24, 02:45:00,0,0
2016-05-24, 03:00:00,0,0
2016-05-24, 03:15:00,0,0
2016-05-24, 03:30:00,0,0
2016-05-24, 03:45:00,0,0
2016-05-24, 04:00:00,0,0
2016-05-24, 04:15:00,0,0
2016-05-24, 04:30:00,0,0
2016-05-24, 04:45:00,0,0
2016-05-24, 05:00:00,0,0
2016-05-24, 05:15:00,0,0
2016-05-24, 05:30:00,0,0
2016-05-24, 05:45:00,0,0
2016-05-24, 06:00:00,32,1.84384
2016-05-24, 06:15:00,137,7.89394
2016-05-24, 06:30:00,312,17.97744
2016-05-24, 06:45:00,541,31.17242
2016-05-24, 07:00:00,486,28.00332
2016-05-24, 07:15:00,807,46.49934
2016-05-24, 07:30:00,1207,69.54734
2016-05-24, 07:45:00,1176,67.76112
2016-05-24, 08:00:00,887,51.10894
2016-05-24, 08:15:00,1009,58.13858
2016-05-24, 08:30:00,1289,74.27218
2016-05-24, 08:45:00,2667,153.67254
2016-05-24, 09:00:00,1762,101.52644
2016-05-24, 09:15:00,1985,114.3757
2016-05-24, 09:30:00,2287,131.77694
2016-05-24, 09:45:00,3231,186.17022
2016-05-24, 10:00:00,5745,331.0269
2016-05-24, 10:15:00,10045,578.7929
2016-05-24, 10:30:00,11643,670.86966
2016-05-24, 10:45:00,13422,773.37564
2016-05-24, 11:00:00,14555,838.6591
2016-05-24, 11:15:00,14413,830.47706
2016-05-24, 11:30:00,14441,832.09042
2016-05-24, 11:45:00,14973,862.74426
2016-05-24, 12:00:00,15151,873.00062
2016-05-24, 12:15:00,15056,867.52672
2016-05-24, 12:30:00,14827,854.33174
2016-05-24, 12:45:00,14476,834.10712
2016-05-24, 13:00:00,13577,782.30674
2016-05-24, 13:15:00,12876,741.91512
2016-05-24, 13:30:00,13009,749.57858
2016-05-24, 13:45:00,12515,721.1143
2016-05-24, 14:00:00,12001,691.49762
2016-05-24, 14:15:00,11208,645.80496
2016-05-24, 14:30:00,10655,613.9411
2016-05-24, 14:45:00,9928,572.05136
2016-05-24, 15:00:00,8835,509.0727
2016-05-24, 15:15:00,8256,475.71072
2016-05-24, 15:30:00,8173,470.92826
2016-05-24, 15:45:00,4399,253.47038
2016-05-24, 16:00:00,6133,353.38346
2016-05-24, 16:15:00,2601,149.86962
2016-05-24, 16:30:00,4213,242.75306
2016-05-24, 16:45:00,3303,190.31886
2016-05-24, 17:00:00,2726,157.07212
2016-05-24, 17:15:00,849,48.91938
2016-05-24, 17:30:00,1956,112.70472
2016-05-24, 17:45:00,633,36.47346
2016-05-24, 18:00:00,553,31.86386
2016-05-24, 18:15:00,489,28.17618
2016-05-24, 18:30:00,293,16.88266
2016-05-24, 18:45:00,192,11.06304
2016-05-24, 19:00:00,96,5.53152
2016-05-24, 19:15:00,25,1.4405
2016-05-24, 19:30:00,0,0
2016-05-24, 19:45:00,0,0
2016-05-24, 20:00:00,0,0
2016-05-24, 20:15:00,0,0
2016-05-24, 20:30:00,0,0
2016-05-24, 20:45:00,0,0
2016-05-24, 21:00:00,0,0
2016-05-24, 21:15:00,0,0
2016-05-24, 21:30:00,0,0
2016-05-24, 21:45:00,0,0
2016-05-24, 22:00:00,0,0
2016-05-24, 22:15:00,0,0
2016-05-24, 22:30:00,0,0
2016-05-24, 22:45:00,0,0
2016-05-24, 23:00:00,0,0
2016-05-24, 23:15:00,0,0
2016-05-24, 23:30:00,0,0
2016-05-24, 23:45:00,0,0
2016-05-24, 24:00:00,0,0
2016-05-25, 00:15:00,0,0
2016-05-25, 00:30:00,0,0
2016-05-25, 00:45:00,0,0
2016-05-25, 01:00:00,0,0
2016-05-25, 01:15:00,0,0
2016-05-25, 01:30:00,0,0
2016-05-25, 01:45:00,0,0
2016-05-25, 02:00:00,0,0
2016-05-25, 02:15:00,0,0
2016-05-25, 02:30:00,0,0
2016-05-25, 02:45:00,0,0
2016-05-25, 03:00:00,0,0
2016-05-25, 03:15:00,0,0
2016-05-25, 03:30:00,0,0
2016-05-25, 03:45:00,0,0
2016-05-25, 04:00:00,0,0
2016-05-25, 04:15:00,0,0
2016-05-25, 04:30:00,0,0
2016-05-25, 04:45:00,0,0
2016-05-25, 05:00:00,0,0
2016-05-25, 05:15:00,0,0
2016-05-25, 05:30:00,0,0
2016-05-25, 05:45:00,0,0
2016-05-25, 06:00:00,28,1.61336
2016-05-25, 06:15:00,127,7.31774
2016-05-25, 06:30:00,254,14.63548
2016-05-25, 06:45:00,957,55.14234
2016-05-25, 07:00:00,1028,59.23336
2016-05-25, 07:15:00,1079,62.17198
2016-05-25, 07:30:00,1312,75.59744
2016-05-25, 07:45:00,1854,106.82748
2016-05-25, 08:00:00,2287,131.77694
2016-05-25, 08:15:00,2821,162.54602
2016-05-25, 08:30:00,3294,189.80028
2016-05-25, 08:45:00,3646,210.08252
2016-05-25, 09:00:00,3474,200.17188
2016-05-25, 09:15:00,4150,239.123
2016-05-25, 09:30:00,4783,275.59646
2016-05-25, 09:45:00,6596,380.06152
2016-05-25, 10:00:00,6200,357.244
2016-05-25, 10:15:00,5985,344.8557
2016-05-25, 10:30:00,6934,399.53708
2016-05-25, 10:45:00,8682,500.25684
2016-05-25, 11:00:00,9916,571.35992
2016-05-25, 11:15:00,5510,317.4862
2016-05-25, 11:30:00,6833,393.71746
2016-05-25, 11:45:00,6343,365.48366
2016-05-25, 12:00:00,7484,431.22808
2016-05-25, 12:15:00,8923,514.14326
2016-05-25, 12:30:00,8425,485.4485
2016-05-25, 12:45:00,11925,687.1185
2016-05-25, 13:00:00,14506,835.83572
2016-05-25, 13:15:00,3385,195.0437
2016-05-25, 13:30:00,2923,168.42326
2016-05-25, 13:45:00,2138,123.19156
2016-05-25, 14:00:00,2461,141.80282
2016-05-25, 14:15:00,3262,187.95644
2016-05-25, 14:30:00,2834,163.29508
2016-05-25, 14:45:00,3369,194.12178
2016-05-25, 15:00:00,2176,125.38112
2016-05-25, 15:15:00,2564,147.73768
2016-05-25, 15:30:00,2085,120.1377
2016-05-25, 15:45:00,1793,103.31266
2016-05-25, 16:00:00,2108,121.46296
2016-05-25, 16:15:00,2107,121.40534
2016-05-25, 16:30:00,1311,75.53982
2016-05-25, 16:45:00,1792,103.25504
2016-05-25, 17:00:00,1406,81.01372
2016-05-25, 17:15:00,1013,58.36906
2016-05-25, 17:30:00,936,53.93232
2016-05-25, 17:45:00,860,49.5532
2016-05-25, 18:00:00,790,45.5198
2016-05-25, 18:15:00,346,19.93652
2016-05-25, 18:30:00,312,17.97744
2016-05-25, 18:45:00,188,10.83256
2016-05-25, 19:00:00,44,2.53528
2016-05-25, 19:15:00,19,1.09478
2016-05-25, 19:30:00,0,0
2016-05-25, 19:45:00,0,0
2016-05-25, 20:00:00,0,0
2016-05-25, 20:15:00,0,0
2016-05-25, 20:30:00,0,0
2016-05-25, 20:45:00,0,0
2016-05-25, 21:00:00,0,0
2016-05-25, 21:15:00,0,0
2016-05-25, 21:30:00,0,0
2016-05-25, 21:45:00,0,0
2016-05-25, 22:00:00,0,0
2016-05-25, 22:15:00,0,0
2016-05-25, 22:30:00,0,0
2016-05-25, 22:45:00,0,0
2016-05-25, 23:00:00,0,0
2016-05-25, 23:15:00,0,0
2016-05-25, 23:30:00,0,0
2016-05-25, 23:45:00,0,0
2016-05-25, 24:00:00,0,0
2016-05-26, 00:15:00,0,0
2016-05-26, 00:30:00,0,0
2016-05-26, 00:45:00,0,0
2016-05-26, 01:00:00,0,0
2016-05-26, 01:15:00,0,0
2016-05-26, 01:30:00,0,0
2016-05-26, 01:45:00,0,0
2016-05-26, 02:00:00,0,0
2016-05-26, 02:15:00,0,0
2016-05-26, 02:30:00,0,0
2016-05-26, 02:45:00,0,0
2016-05-26, 03:00:00,0,0
2016-05-26, 03:15:00,0,0
2016-05-26, 03:30:00,0,0
2016-05-26, 03:45:00,0,0
2016-05-26, 04:00:00,0,0
2016-05-26, 04:15:00,0,0
2016-05-26, 04:30:00,0,0
2016-05-26, 04:45:00,0,0
2016-05-26, 05:00:00,0,0
2016-05-26, 05:15:00,0,0
2016-05-26, 05:30:00,0,0
2016-05-26, 05:45:00,0,0
2016-05-26, 06:00:00,34,1.95908
2016-05-26, 06:15:00,188,10.83256
2016-05-26, 06:30:00,373,21.49226
2016-05-26, 06:45:00,694,39.98828
2016-05-26, 07:00:00,1536,88.50432
2016-05-26, 07:15:00,963,55.48806
2016-05-26, 07:30:00,1157,66.66634
2016-05-26, 07:45:00,863,49.72606
2016-05-26, 08:00:00,2172,125.15064
2016-05-26, 08:15:00,3651,210.37062
2016-05-26, 08:30:00,2446,140.93852
2016-05-26, 08:45:00,2300,132.526
2016-05-26, 09:00:00,5147,296.57014
2016-05-26, 09:15:00,3922,225.98564
2016-05-26, 09:30:00,4414,254.33468
2016-05-26, 09:45:00,6181,356.14922
2016-05-26, 10:00:00,7835,451.4527
2016-05-26, 10:15:00,9059,521.97958
2016-05-26, 10:30:00,13305,766.6341
2016-05-26, 10:45:00,11981,690.34522
2016-05-26, 11:00:00,11225,646.7845
2016-05-26, 11:15:00,15691,904.11542
2016-05-26, 11:30:00,15946,918.80852
2016-05-26, 11:45:00,16081,926.58722
2016-05-26, 12:00:00,15908,916.61896
2016-05-26, 12:15:00,15991,921.40142
2016-05-26, 12:30:00,16568,954.64816
2016-05-26, 12:45:00,15753,907.68786
2016-05-26, 13:00:00,15501,893.16762
2016-05-26, 13:15:00,15070,868.3334
2016-05-26, 13:30:00,14635,843.2687
2016-05-26, 13:45:00,14504,835.72048
2016-05-26, 14:00:00,11637,670.52394
2016-05-26, 14:15:00,12837,739.66794
2016-05-26, 14:30:00,8723,502.61926
2016-05-26, 14:45:00,4458,256.86996
2016-05-26, 15:00:00,5090,293.2858
2016-05-26, 15:15:00,4175,240.5635
2016-05-26, 15:30:00,5696,328.20352
2016-05-26, 15:45:00,5073,292.30626
2016-05-26, 16:00:00,5589,322.03818
2016-05-26, 16:15:00,5386,310.34132
2016-05-26, 16:30:00,4354,250.87748
2016-05-26, 16:45:00,1600,92.192
2016-05-26, 17:00:00,446,25.69852
2016-05-26, 17:15:00,623,35.89726
2016-05-26, 17:30:00,577,33.24674
2016-05-26, 17:45:00,442,25.46804
2016-05-26, 18:00:00,263,15.15406
2016-05-26, 18:15:00,191,11.00542
2016-05-26, 18:30:00,142,8.18204
2016-05-26, 18:45:00,106,6.10772
2016-05-26, 19:00:00,77,4.43674
2016-05-26, 19:15:00,29,1.67098
2016-05-26, 19:30:00,1,0.05762
2016-05-26, 19:45:00,0,0
2016-05-26, 20:00:00,0,0
2016-05-26, 20:15:00,0,0
2016-05-26, 20:30:00,0,0
2016-05-26, 20:45:00,0,0
2016-05-26, 21:00:00,0,0
2016-05-26, 21:15:00,0,0
2016-05-26, 21:30:00,0,0
2016-05-26, 21:45:00,0,0
2016-05-26, 22:00:00,0,0
2016-05-26, 22:15:00,0,0
2016-05-26, 22:30:00,0,0
2016-05-26, 22:45:00,0,0
2016-05-26, 23:00:00,0,0
2016-05-26, 23:15:00,0,0
2016-05-26, 23:30:00,0,0
2016-05-26, 23:45:00,0,0
2016-05-26, 24:00:00,0,0
2016-05-27, 00:15:00,0,0
2016-05-27, 00:30:00,0,0
2016-05-27, 00:45:00,0,0
2016-05-27, 01:00:00,0,0
2016-05-27, 01:15:00,0,0
2016-05-27, 01:30:00,0,0
2016-05-27, 01:45:00,0,0
2016-05-27, 02:00:00,0,0
2016-05-27, 02:15:00,0,0
2016-05-27, 02:30:00,0,0
2016-05-27, 02:45:00,0,0
2016-05-27, 03:00:00,0,0
2016-05-27, 03:15:00,0,0
2016-05-27, 03:30:00,0,0
2016-05-27, 03:45:00,0,0
2016-05-27, 04:00:00,0,0
2016-05-27, 04:15:00,0,0
2016-05-27, 04:30:00,0,0
2016-05-27, 04:45:00,0,0
2016-05-27, 05:00:00,0,0
2016-05-27, 05:15:00,0,0
2016-05-27, 05:30:00,0,0
2016-05-27, 05:45:00,0,0
2016-05-27, 06:00:00,38,2.18956
2016-05-27, 06:15:00,137,7.89394
2016-05-27, 06:30:00,275,15.8455
2016-05-27, 06:45:00,590,33.9958
2016-05-27, 07:00:00,1027,59.17574
2016-05-27, 07:15:00,1226,70.64212
2016-05-27, 07:30:00,1000,57.62
2016-05-27, 07:45:00,1529,88.10098
2016-05-27, 08:00:00,1680,96.8016
2016-05-27, 08:15:00,1571,90.52102
2016-05-27, 08:30:00,1970,113.5114
2016-05-27, 08:45:00,2980,171.7076
2016-05-27, 09:00:00,2619,150.90678
2016-05-27, 09:15:00,3379,194.69798
2016-05-27, 09:30:00,3565,205.4153
2016-05-27, 09:45:00,4090,235.6658
2016-05-27, 10:00:00,5994,345.37428
2016-05-27, 10:15:00,6660,383.7492
2016-05-27, 10:30:00,12817,738.51554
2016-05-27, 10:45:00,8927,514.37374
2016-05-27, 11:00:00,15784,909.47408
2016-05-27, 11:15:00,14007,807.08334
2016-05-27, 11:30:00,16878,972.51036
2016-05-27, 11:45:00,15975,920.4795
2016-05-27, 12:00:00,18164,1046.60968
2016-05-27, 12:15:00,18794,1082.91028
2016-05-27, 12:30:00,18070,1041.1934
2016-05-27, 12:45:00,17069,983.51578
2016-05-27, 13:00:00,17046,982.19052
2016-05-27, 13:15:00,16452,947.96424
2016-05-27, 13:30:00,16943,976.25566
2016-05-27, 13:45:00,14562,839.06244
2016-05-27, 14:00:00,15859,913.79558
2016-05-27, 14:15:00,12376,713.10512
2016-05-27, 14:30:00,13122,756.08964
2016-05-27, 14:45:00,10860,625.7532
2016-05-27, 15:00:00,11560,666.0872
2016-05-27, 15:15:00,11540,664.9348
2016-05-27, 15:30:00,7239,417.11118
2016-05-27, 15:45:00,8372,482.39464
2016-05-27, 16:00:00,3224,185.76688
2016-05-27, 16:15:00,2296,132.29552
2016-05-27, 16:30:00,2421,139.49802
2016-05-27, 16:45:00,3427,197.46374
2016-05-27, 17:00:00,3387,195.15894
2016-05-27, 17:15:00,1456,83.89472
2016-05-27, 17:30:00,1323,76.23126
2016-05-27, 17:45:00,1133,65.28346
2016-05-27, 18:00:00,1000,57.62
2016-05-27, 18:15:00,912,52.54944
2016-05-27, 18:30:00,423,24.37326
2016-05-27, 18:45:00,228,13.13736
2016-05-27, 19:00:00,134,7.72108
2016-05-27, 19:15:00,49,2.82338
2016-05-27, 19:30:00,2,0.11524
2016-05-27, 19:45:00,0,0
2016-05-27, 20:00:00,0,0
2016-05-27, 20:15:00,0,0
2016-05-27, 20:30:00,0,0
2016-05-27, 20:45:00,0,0
2016-05-27, 21:00:00,0,0
2016-05-27, 21:15:00,0,0
2016-05-27, 21:30:00,0,0
2016-05-27, 21:45:00,0,0
2016-05-27, 22:00:00,0,0
2016-05-27, 22:15:00,0,0
2016-05-27, 22:30:00,0,0
2016-05-27, 22:45:00,0,0
2016-05-27, 23:00:00,0,0
2016-05-27, 23:15:00,0,0
2016-05-27, 23:30:00,0,0
2016-05-27, 23:45:00,0,0
2016-05-27, 24:00:00,0,0
2016-05-28, 00:15:00,0,0
2016-05-28, 00:30:00,0,0
2016-05-28, 00:45:00,0,0
2016-05-28, 01:00:00,0,0
2016-05-28, 01:15:00,0,0
2016-05-28, 01:30:00,0,0
2016-05-28, 01:45:00,0,0
2016-05-28, 02:00:00,0,0
2016-05-28, 02:15:00,0,0
2016-05-28, 02:30:00,0,0
2016-05-28, 02:45:00,0,0
2016-05-28, 03:00:00,0,0
2016-05-28, 03:15:00,0,0
2016-05-28, 03:30:00,0,0
2016-05-28, 03:45:00,0,0
2016-05-28, 04:00:00,0,0
2016-05-28, 04:15:00,0,0
2016-05-28, 04:30:00,0,0
2016-05-28, 04:45:00,0,0
2016-05-28, 05:00:00,0,0
2016-05-28, 05:15:00,0,0
2016-05-28, 05:30:00,0,0
2016-05-28, 05:45:00,0,0
2016-05-28, 06:00:00,38,2.18956
2016-05-28, 06:15:00,206,11.86972
2016-05-28, 06:30:00,361,20.80082
2016-05-28, 06:45:00,604,34.80248
2016-05-28, 07:00:00,935,53.8747
2016-05-28, 07:15:00,1079,62.17198
2016-05-28, 07:30:00,1397,80.49514
2016-05-28, 07:45:00,1627,93.74774
2016-05-28, 08:00:00,1695,97.6659
2016-05-28, 08:15:00,1958,112.81996
2016-05-28, 08:30:00,2096,120.77152
2016-05-28, 08:45:00,2048,118.00576
2016-05-28, 09:00:00,2514,144.85668
2016-05-28, 09:15:00,2346,135.17652
2016-05-28, 09:30:00,2156,124.22872
2016-05-28, 09:45:00,2657,153.09634
2016-05-28, 10:00:00,5003,288.27286
2016-05-28, 10:15:00,7628,439.52536
2016-05-28, 10:30:00,12592,725.55104
2016-05-28, 10:45:00,12556,723.47672
2016-05-28, 11:00:00,14455,832.8971
2016-05-28, 11:15:00,14843,855.25366
2016-05-28, 11:30:00,14978,863.03236
2016-05-28, 11:45:00,15248,878.58976
2016-05-28, 12:00:00,15492,892.64904
2016-05-28, 12:15:00,15600,898.872
2016-05-28, 12:30:00,15328,883.19936
2016-05-28, 12:45:00,13025,750.5005
2016-05-28, 13:00:00,13384,771.18608
2016-05-28, 13:15:00,13329,768.01698
2016-05-28, 13:30:00,15165,873.8073
2016-05-28, 13:45:00,10438,601.43756
2016-05-28, 14:00:00,5002,288.21524
2016-05-28, 14:15:00,3241,186.74642
2016-05-28, 14:30:00,2532,145.89384
2016-05-28, 14:45:00,2022,116.50764
2016-05-28, 15:00:00,2968,171.01616
2016-05-28, 15:15:00,4227,243.55974
2016-05-28, 15:30:00,3982,229.44284
2016-05-28, 15:45:00,3918,225.75516
2016-05-28, 16:00:00,3272,188.53264
2016-05-28, 16:15:00,3550,204.551
2016-05-28, 16:30:00,3959,228.11758
2016-05-28, 16:45:00,2819,162.43078
